AddressID	AddressLine1	AddressLine2	City	StateProvince	CountryRegion	PostalCode	ModifiedDate
9	8713 Yosemite Ct.		Bothell	Washington	United States	98011	2006-07-01 00:00:00
11	1318 Lasalle Street		Bothell	Washington	United States	98011	2007-04-01 00:00:00
25	9178 Jumping St.		Dallas	Texas	United States	75201	2006-09-01 00:00:00
28	9228 Via Del Sol		Phoenix	Arizona	United States	85004	2005-09-01 00:00:00
32	26910 Indela Road		Montreal	Quebec	Canada	H1Y 2H5	2006-08-01 00:00:00
185	2681 Eagle Peak		Bellevue	Washington	United States	98004	2006-09-01 00:00:00
297	7943 Walnut Ave		Renton	Washington	United States	98055	2006-08-01 00:00:00
445	6388 Lake City Way		Burnaby	British Columbia	Canada	V5A 3A6	2006-09-01 00:00:00
446	52560 Free Street		Toronto	Ontario	Canada	M4B 1V7	2005-08-01 00:00:00
447	22580 Free Street		Toronto	Ontario	Canada	M4B 1V7	2006-08-01 00:00:00
448	2575 Bloor Street East		Toronto	Ontario	Canada	M4B 1V6	2007-08-01 00:00:00
449	Station E		Chalk Riber	Ontario	Canada	K0J 1J0	2005-08-01 00:00:00
450	575 Rue St Amable		Quebec	Quebec	Canada	G1R	2006-09-01 00:00:00
451	2512-4th Ave Sw		Calgary	Alberta	Canada	T2P 2G8	2006-12-01 00:00:00
452	55 Lakeshore Blvd East		Toronto	Ontario	Canada	M4B 1V6	2005-09-01 00:00:00
453	6333 Cote Vertu		Montreal	Quebec	Canada	H1Y 2H7	2007-09-01 00:00:00
454	3255 Front Street West		Toronto	Ontario	Canada	M4B 1V6	2007-08-01 00:00:00
455	2550 Signet Drive		Weston	Ontario	Canada	M9V 4W3	2006-08-01 00:00:00
456	6777 Kingsway		Burnaby	British Columbia	Canada	V5H 3Z7	2006-08-01 00:00:00
457	5250-505 Burning St		Vancouver	British Columbia	Canada	V7L 4J4	2006-07-01 00:00:00
458	600 Slater Street		Ottawa	Ontario	Canada	K4B 1S2	2005-07-01 00:00:00
459	25575 The Queensway		Etobicoke	Ontario	Canada	M9W 3P3	2005-08-01 00:00:00
460	2521 McPherson Street		Markham	Ontario	Canada	L3S 3K2	2007-08-01 00:00:00
461	2560 Bay Street		Toronto	Ontario	Canada	M4B 1V7	2006-08-01 00:00:00
462	630 University Avenue		Toronto	Ontario	Canada	M4B 1V7	2005-08-01 00:00:00
463	992 St Clair Ave East		Toronto	Ontario	Canada	M4B 1V7	2005-09-01 00:00:00
464	99, Rue Saint-pierre		Pnot-Rouge	Quebec	Canada	J1E 2T7	2005-07-01 00:00:00
465	25245 Rue Sherbrooke Ouest		Montreal	Quebec	Canada	H1Y 2H5	2007-07-01 00:00:00
466	655-4th Ave S.W.		Calgary	Alberta	Canada	T2P 2G8	2005-08-01 00:00:00
467	25900-700-9th Ave S.W.		Calgary	Alberta	Canada	T2P 2G8	2005-11-01 00:00:00
468	Po Box 83270		Vancouver	British Columbia	Canada	V7L 4J4	2007-08-01 00:00:00
469	400-25155 West Pender St		Vancouver	British Columbia	Canada	V7L 4J4	2007-09-01 00:00:00
470	2511 Baker Road		Toronto	Ontario	Canada	M4B 1V7	2005-09-01 00:00:00
471	770 Notre Datme Quest Bureau 800		Montreal	Quebec	Canada	H1Y 2H7	2005-09-01 00:00:00
472	250551 Shellbridge Way		Richmond	British Columbia	Canada	V6B 3P7	2005-09-01 00:00:00
473	595 Burning Street		Vancouver	British Columbia	Canada	V7L 4J4	2005-09-01 00:00:00
474	252345 8810th Avenue		Surrey	British Columbia	Canada	V3T 4W3	2005-09-01 00:00:00
475	2512-410th Avenue S.W.		Calgary	Alberta	Canada	T2P 2G8	2007-09-01 00:00:00
476	258 King Street East		Toronto	Ontario	Canada	M4B 1V7	2005-08-01 00:00:00
477	6th Floor Ferguson Block		Toronto	Ontario	Canada	M4B 1V7	2005-08-01 00:00:00
